PUMA7CE,GEOID,AFACT
0100100,01033,0.297872
0100100,01059,0.191489
0100100,01077,0.468085
0100100,01093,0.042553
0100200,01083,0.551724
0100200,01089,0.448276
0100301,01089,1.0
0100302,01089,1.0
0100400,01049,0.56
0100400,01071,0.44
0100500,01089,0.181818
0100500,01095,0.818182
0100600,01079,0.25
0100600,01103,0.75
0100700,01043,0.72
0100700,01133,0.28
0100800,01009,0.409091
0100800,01115,0.590909
0100900,01055,1.0
0101000,01019,0.142857
0101000,01027,0.095238
0101000,01029,0.095238
0101000,01111,0.142857
0101000,01121,0.52381
0101100,01015,1.0
0101200,01117,1.0
0101301,01073,1.0
0101302,01073,1.0
0101303,01073,1.0
0101304,01073,1.0
0101305,01073,1.0
0101400,01057,0.15625
0101400,01075,0.09375
0101400,01093,0.1875
0101400,01127,0.5625
0101500,01107,0.227273
0101500,01125,0.772727
0101600,01125,1.0
0101700,01007,0.097561
0101700,01047,0.365854
0101700,01063,0.073171
0101700,01065,0.146341
0101700,01091,0.146341
0101700,01105,0.073171
0101700,01119,0.097561
0101800,01017,0.290323
0101800,01021,0.290323
0101800,01037,0.096774
0101800,01123,0.322581
0101900,01081,1.0
0102000,01101,1.0
0102100,01001,0.292683
0102100,01051,0.365854
0102100,01085,0.097561
0102100,01101,0.243902
0102200,01023,0.093023
0102200,01025,0.209302
0102200,01035,0.116279
0102200,01053,0.209302
0102200,01099,0.162791
0102200,01129,0.116279
0102200,01131,0.093023
0102300,01013,0.209302
0102300,01031,0.325581
0102300,01039,0.325581
0102300,01041,0.139535
0102400,01005,0.2
0102400,01011,0.066667
0102400,01087,0.266667
0102400,01109,0.177778
0102400,01113,0.288889
0102500,01045,0.291667
0102500,01061,0.125
0102500,01067,0.125
0102500,01069,0.458333
0102600,01003,1.0
0102701,01097,1.0
0102702,01097,1.0
0102703,01097,1.0
0200101,02020,1.0
0200102,02020,1.0
0200200,02122,0.351351
0200200,02170,0.648649
0200300,02068,0.027027
0200300,02090,0.513514
0200300,02100,0.027027
0200300,02110,0.162162
0200300,02130,0.108108
0200300,02230,0.027027
0200300,02240,0.054054
0200300,02261,0.081081
0200400,02013,0.026316
0200400,02016,0.052632
0200400,02050,0.078947
0200400,02060,0.026316
0200400,02070,0.052632
0200400,02105,0.052632
0200400,02150,0.131579
0200400,02164,0.026316
0200400,02180,0.052632
0200400,02185,0.078947
0200400,02188,0.052632
0200400,02195,0.026316
0200400,02198,0.105263
0200400,02220,0.052632
0200400,02270,0.026316
0200400,02275,0.026316
0200400,02282,0.026316
0200400,02290,0.105263
0400100,04013,1.0
0400101,04013,1.0
0400102,04013,1.0
0400103,04013,1.0
0400104,04013,1.0
0400105,04013,1.0
0400106,04013,1.0
0400107,04013,1.0
0400108,04013,1.0
0400109,04013,1.0
0400110,04013,1.0
0400111,04013,1.0
0400112,04013,1.0
0400113,04013,1.0
0400114,04013,1.0
0400115,04013,1.0
0400116,04013,1.0
0400117,04013,1.0
0400118,04013,1.0
0400119,04013,1.0
0400120,04013,1.0
0400121,04013,1.0
0400122,04013,1.0
0400123,04013,1.0
0400124,04013,1.0
0400125,04013,1.0
0400126,04013,1.0
0400127,04013,1.0
0400128,04013,1.0
0400129,04013,1.0
0400130,04013,1.0
0400131,04013,1.0
0400132,04013,1.0
0400133,04013,1.0
0400134,04013,1.0
0400201,04019,1.0
0400202,04019,1.0
0400203,04019,1.0
0400204,04019,1.0
0400205,04019,1.0
0400206,04019,1.0
0400207,04019,1.0
0400208,04019,1.0
0400209,04019,1.0
0400300,04001,0.340426
0400300,04017,0.659574
0400400,04005,1.0
0400500,04025,1.0
0400600,04012,0.173077
0400600,04015,0.826923
0400700,04027,1.0
0400800,04007,0.5
0400800,04009,0.28125
0400800,04011,0.09375
0400800,04021,0.125
0400803,04021,1.0
0400805,04021,1.0
0400807,04021,1.0
0400900,04003,0.761905
0400900,04023,0.238095
0500100,05007,1.0
0500200,05143,1.0
0500300,05005,0.264706
0500300,05009,0.205882
0500300,05015,0.147059
0500300,05087,0.117647
0500300,05089,0.117647
0500300,05101,0.058824
0500300,05129,0.088235
0500400,05023,0.212121
0500400,05049,0.060606
0500400,05063,0.242424
0500400,05065,0.121212
0500400,05135,0.121212
0500400,05137,0.090909
0500400,05141,0.151515
0500500,05021,0.15
0500500,05031,0.375
0500500,05055,0.225
0500500,05075,0.15
0500500,05121,0.1
0500600,05031,0.058824
0500600,05035,0.588235
0500600,05093,0.352941
0500700,05037,0.1875
0500700,05077,0.125
0500700,05095,0.09375
0500700,05107,0.1875
0500700,05111,0.21875
0500700,05123,0.1875
0500800,05067,0.217391
0500800,05117,0.130435
0500800,05145,0.565217
0500800,05147,0.086957
0500900,05119,1.0
0501000,05119,1.0
0501100,05045,0.609756
0501100,05085,0.390244
0501200,05125,1.0
0501300,05029,0.1875
0501300,05071,0.1875
0501300,05105,0.09375
0501300,05115,0.34375
0501300,05149,0.1875
0501400,05033,0.297297
0501400,05131,0.702703
0501500,05047,0.12
0501500,05061,0.12
0501500,05083,0.24
0501500,05113,0.24
0501500,05127,0.12
0501500,05133,0.16
0501600,05019,0.142857
0501600,05051,0.571429
0501600,05059,0.2
0501600,05097,0.085714
0501700,05001,0.125
0501700,05053,0.125
0501700,05069,0.75
0501800,05001,0.111111
0501800,05003,0.194444
0501800,05011,0.138889
0501800,05017,0.111111
0501800,05025,0.055556
0501800,05041,0.138889
0501800,05043,0.138889
0501800,05079,0.111111
0501900,05013,0.076923
0501900,05027,0.192308
0501900,05039,0.115385
0501900,05103,0.230769
0501900,05139,0.384615
0502000,05057,0.172414
0502000,05073,0.068966
0502000,05081,0.137931
0502000,05091,0.413793
0502000,05099,0.103448
0502000,05109,0.103448
0600101,06001,1.0
0600102,06001,1.0
0600103,06001,1.0
0600104,06001,1.0
0600105,06001,1.0
0600106,06001,1.0
0600107,06001,1.0
0600108,06001,1.0
0600109,06001,1.0
0600110,06001,1.0
0600300,06003,0.021739
0600300,06005,0.195652
0600300,06009,0.217391
0600300,06027,0.130435
0600300,06043,0.130435
0600300,06051,0.065217
0600300,06109,0.23913
0600701,06007,1.0
0600702,06007,1.0
0601100,06011,0.185185
0601100,06021,0.222222
0601100,06103,0.407407
0601100,06105,0.185185
0601301,06013,1.0
0601302,06013,1.0
0601303,06013,1.0
0601304,06013,1.0
0601305,06013,1.0
0601306,06013,1.0
0601307,06013,1.0
0601308,06013,1.0
0601309,06013,1.0
0601500,06015,0.190476
0601500,06035,0.214286
0601500,06049,0.095238
0601500,06063,0.166667
0601500,06093,0.333333
0601700,06017,1.0
0601901,06019,1.0
0601902,06019,1.0
0601903,06019,1.0
0601904,06019,1.0
0601905,06019,1.0
0601906,06019,1.0
0601907,06019,1.0
0602300,06023,1.0
0602500,06025,1.0
0602901,06029,1.0
0602902,06029,1.0
0602903,06029,1.0
0602904,06029,1.0
0602905,06029,1.0
0603100,06031,1.0
0603300,06033,0.416667
0603300,06045,0.583333
0603701,06037,1.0
0603702,06037,1.0
0603703,06037,1.0
0603704,06037,1.0
0603705,06037,1.0
0603706,06037,1.0
0603707,06037,1.0
0603708,06037,1.0
0603709,06037,1.0
0603710,06037,1.0
0603711,06037,1.0
0603712,06037,1.0
0603713,06037,1.0
0603714,06037,1.0
0603715,06037,1.0
0603716,06037,1.0
0603717,06037,1.0
0603718,06037,1.0
0603719,06037,1.0
0603720,06037,1.0
0603721,06037,1.0
0603722,06037,1.0
0603723,06037,1.0
0603724,06037,1.0
0603725,06037,1.0
0603726,06037,1.0
0603727,06037,1.0
0603728,06037,1.0
0603729,06037,1.0
0603730,06037,1.0
0603731,06037,1.0
0603732,06037,1.0
0603733,06037,1.0
0603734,06037,1.0
0603735,06037,1.0
0603736,06037,1.0
0603737,06037,1.0
0603738,06037,1.0
0603739,06037,1.0
0603740,06037,1.0
0603741,06037,1.0
0603742,06037,1.0
0603743,06037,1.0
0603744,06037,1.0
0603745,06037,1.0
0603746,06037,1.0
0603747,06037,1.0
0603748,06037,1.0
0603749,06037,1.0
0603750,06037,1.0
0603751,06037,1.0
0603752,06037,1.0
0603753,06037,1.0
0603754,06037,1.0
0603755,06037,1.0
0603756,06037,1.0
0603757,06037,1.0
0603758,06037,1.0
0603759,06037,1.0
0603760,06037,1.0
0603761,06037,1.0
0603762,06037,1.0
0603763,06037,1.0
0603764,06037,1.0
0603765,06037,1.0
0603766,06037,1.0
0603767,06037,1.0
0603768,06037,1.0
0603769,06037,1.0
0603900,06039,1.0
0604101,06041,1.0
0604102,06041,1.0
0604701,06047,1.0
0604702,06047,1.0
0605301,06053,1.0
0605302,06053,1.0
0605303,06053,0.56
0605303,06069,0.44
0605500,06055,1.0
0605700,06057,0.952381
0605700,06091,0.047619
0605901,06059,1.0
0605902,06059,1.0
0605903,06059,1.0
0605904,06059,1.0
0605905,06059,1.0
0605906,06059,1.0
0605907,06059,1.0
0605908,06059,1.0
0605909,06059,1.0
0605910,06059,1.0
0605911,06059,1.0
0605912,06059,1.0
0605913,06059,1.0
0605914,06059,1.0
0605915,06059,1.0
0605916,06059,1.0
0605917,06059,1.0
0605918,06059,1.0
0606101,06061,1.0
0606102,06061,1.0
0606103,06061,1.0
0606501,06065,1.0
0606502,06065,1.0
0606503,06065,1.0
